224682|4555529|2013-05-12|2707997|Michael
224682|4574296|2013-05-13|3116138|Gesa
224682|4687990|2013-05-20|4695952|Johannes
224682|4942388|2013-06-03|6022594|Jonas
224682|5313900|2013-06-24|174858|Adam
224682|5545321|2013-07-05|315045|Lee Hong
224682|6101464|2013-07-30|1099263|Rafael
224682|6368914|2013-08-10|5902572|Carlo
224682|6423908|2013-08-12|6915059|Nicole
224682|6615756|2013-08-19|6236797|Annette
224682|7391639|2013-09-18|7174241|Anne
224682|7984428|2013-10-11|5494789|Stefanie
224682|8233755|2013-10-21|9262329|Lars
224682|8528261|2013-11-04|3518195|Yves
224682|8669520|2013-11-11|9653950|Sanne
224682|9141049|2013-12-09|10009093|Marijn
224682|9244575|2013-12-16|9903371|Sandra
224682|9723239|2014-01-06|4106638|Susanne
224682|9839608|2014-01-13|650725|Pia
224682|10047243|2014-01-27|11017089|Adam
224682|10400505|2014-02-17|10527757|Merel
224682|10648907|2014-03-01|12443168|Sebastian
224682|10823626|2014-03-09|7996249|Andreas
224682|11010682|2014-03-17|12043140|Nils
224682|11191699|2014-03-24|7335031|Carl
224682|11635884|2014-04-10|11926677|Julie
224682|11957153|2014-04-20|1837116|Daniel
224682|12287875|2014-04-28|5377026|Hendrik
224682|12799103|2014-05-11|14941158|Ester
224682|13015786|2014-05-17|15110273|Justin
224682|13066011|2014-05-19|8041969|Vera
224682|13698470|2014-06-02|15565973|Emma
224682|14060860|2014-06-10|4364329|Jen
224682|14146482|2014-06-13|13069783|Ursula
224682|14984622|2014-06-30|14204846|Kate
224682|15390020|2014-07-08|4181590|Rob
224682|16073678|2014-07-22|12358378|JÃ©rÃ©my
224682|16540752|2014-07-29|7538962|Sandy
224682|16881286|2014-08-04|11630730|Pauline
224682|17350750|2014-08-11|16578481|Sylvia
224682|17788687|2014-08-17|19371554|Romy
224682|18887485|2014-09-02|18322013|Laura
224682|20839661|2014-10-06|2942915|Nicolas
224682|21597757|2014-10-20|1033236|Marcus
224682|22212288|2014-11-01|808853|Max
224682|22348509|2014-11-03|513476|Lynn
224682|22680518|2014-11-11|23295697|Jean
224682|22815948|2014-11-15|23035984|Berit
224682|22907926|2014-11-17|20153810|Robert
224682|23501005|2014-12-02|4128945|Kimberly
224682|23696540|2014-12-08|925093|Marie
224682|24183962|2014-12-22|6489871|Florianne
224682|24585832|2014-12-31|8719317|Faye
224682|26065308|2015-02-02|26065031|Emmanuel
224682|26487230|2015-02-14|17763314|Louise
224682|26619945|2015-02-16|22583440|Kathryn
224682|27654002|2015-03-09|13788441|Brigitte
224682|31361939|2015-05-04|21513283|Mio
224682|32021441|2015-05-12|2871112|Klaas
224682|32618649|2015-05-19|32890399|Guillaume
224682|35083926|2015-06-15|8730232|Iveta
224682|35822944|2015-06-22|2815882|Eloise
224682|36614938|2015-06-29|35779002|Jan
224682|37715886|2015-07-09|19498492|Simen
224682|40212162|2015-07-29|14254103|Alexis
224682|42064282|2015-08-10|966874|Kevin
224682|49376393|2015-10-03|7546437|Erdem
224682|51470464|2015-10-20|11544305|Jack
224682|52104492|2015-10-26|4472326|Michiel
224682|53520421|2015-11-09|445053|Virginie
224682|54744657|2015-11-23|29092384|Milena
224682|56517524|2015-12-14|3864205|Sophie
224682|57169428|2015-12-22|12771236|Hero
224682|58540310|2016-01-03|44150655|Paulien
224682|63395443|2016-02-22|53259568|Edwin & Marian
224682|79444199|2016-06-12|3993336|Daniel
224682|90493997|2016-08-01|84844070|Ewerton
224682|94634327|2016-08-16|72536|Chris And Brenda
224682|100815367|2016-09-11|17101712|Annet
224682|115868939|2016-11-27|37259017|Kate
224682|116954971|2016-12-04|2194347|Gerald
224682|123191107|2016-12-28|24089476|Sigrid
224682|124534365|2017-01-02|36252650|Amy
224682|125921302|2017-01-08|56382830|Thomas
224682|127143930|2017-01-16|19535761|Fei
224682|147334055|2017-04-26|121866362|Ioannis
224682|155559035|2017-05-28|35904469|Robert
224682|161647972|2017-06-18|4075491|Lisa
224682|174207855|2017-07-25|84802845|Virginie
224682|175971463|2017-07-30|13770745|Johanna
224682|177244199|2017-08-02|81247172|Anne
224682|177996137|2017-08-04|20060557|Giuseppe
224682|178863550|2017-08-06|69796000|Thomas
224682|179669678|2017-08-08|33258549|Ma
224682|180824759|2017-08-11|110675661|Frauke
224682|181635515|2017-08-13|142927161|Annett
224682|182677703|2017-08-15|145481458|Lena
224682|184876972|2017-08-20|17882097|Helene
224682|186260282|2017-08-24|146778849|Alie
224682|187586367|2017-08-27|1674681|Heike
224682|189933292|2017-09-03|146897569|Philipp
224682|191329479|2017-09-07|137870931|Nica
224682|194153240|2017-09-16|37862699|Sopho
224682|196185522|2017-09-22|68334151|Charles
224682|196792189|2017-09-24|105469604|Yana
224682|199885688|2017-10-03|6002768|Ingrid
224682|201341590|2017-10-08|144167326|William
224682|203607283|2017-10-15|50565315|Renske
224682|204861233|2017-10-20|17414102|M
224682|205409017|2017-10-22|112190373|Brandon
224682|206610167|2017-10-26|118806221|Kobe
224682|208876135|2017-11-03|121451809|Angelika
224682|211212231|2017-11-12|141184797|Stella
224682|212124643|2017-11-16|4547844|Lara
224682|212903985|2017-11-19|100755426|Frederike
224682|213469469|2017-11-21|14794331|Jamie
224682|218192446|2017-12-11|33845735|Roger
224682|218533016|2017-12-13|42218028|Iris
224682|218851677|2017-12-15|19190499|Ann-Katrin
224682|219633224|2017-12-18|12464622|Else
224682|221395979|2017-12-26|26368887|Clotilde
224682|224498236|2018-01-03|62265333|Anya
224682|225121791|2018-01-05|39539431|Arjan
224682|227517690|2018-01-15|5377349|Jan
224682|228323787|2018-01-19|50610628|Gerolf
224682|228813797|2018-01-21|160871590|Olivier
224682|230450799|2018-01-28|7282603|Alet
224682|232522271|2018-02-05|128512219|Friederike
224682|233864536|2018-02-11|13197598|Adalbert
224682|235321262|2018-02-16|47780220|Stephane
224682|235921297|2018-02-18|4052759|Jane
224682|237047994|2018-02-21|32101865|Meng
224682|240200125|2018-03-04|12916030|Joelle
224682|242181800|2018-03-11|25335096|Andrew
224682|244695862|2018-03-19|79310329|Edna
224682|246822507|2018-03-26|20205466|Renske
224682|247957450|2018-03-30|8862865|Sylvie
224682|248704052|2018-04-01|25233988|Liesbeth
224682|250735768|2018-04-06|56020150|Emily
224682|252627425|2018-04-11|23101341|Ben
224682|253765219|2018-04-15|23233776|Chantal
224682|254864984|2018-04-18|114771899|Shona
224682|255624619|2018-04-21|17904659|Matthieu
224682|256927327|2018-04-24|64858433|Pierfrancesco
224682|257791474|2018-04-27|4109745|Vanessa
224682|258385769|2018-04-29|2194347|Gerald
224682|259678762|2018-05-01|12756351|Isabelle
224682|260531250|2018-05-04|7337569|E
224682|262325316|2018-05-08|19019492|Emilie
224682|267164007|2018-05-21|32202134|Vincent
224682|269267823|2018-05-27|168857055|Marion
224682|272181314|2018-06-03|8510187|Stephan
224682|276577665|2018-06-14|158314847|Scott
224682|278530355|2018-06-18|39828067|Joyce
224682|279304920|2018-06-20|1104538|Colin
224682|282380975|2018-06-27|8253692|Nadja
224682|284203045|2018-07-01|8790980|Malin
224682|288624018|2018-07-10|8259886|Mic
224682|289837550|2018-07-13|12087542|Matthias
224682|291046958|2018-07-15|64615878|Tanja
224682|292515984|2018-07-18|74434090|Dave
224682|293969927|2018-07-21|102119157|Demi
224682|296565038|2018-07-26|198133171|Scipio
224682|298182413|2018-07-29|46489310|Christian
224682|303802829|2018-08-08|46856048|Katharina Und Jana
224682|304742262|2018-08-10|31025977|Moniek
224682|305904367|2018-08-12|15613324|Oriane
224682|307837773|2018-08-15|107418507|Gerald
224682|308724532|2018-08-17|189223642|Sandra
224682|309983585|2018-08-19|648469|Elena
224682|313828303|2018-08-26|16908584|Miriam
224682|315244214|2018-08-28|18232872|Folkert
224682|317438875|2018-09-02|4323555|Hester
224682|319666826|2018-09-07|3299688|Jeong Eun
224682|321446997|2018-09-10|6002118|Stephan
224682|324900883|2018-09-18|171030398|Sarah
224682|325948690|2018-09-21|79992002|David
224682|326875605|2018-09-23|46864918|Joaco
224682|329207180|2018-09-28|15884529|Janwillem
224682|330187348|2018-09-30|57794246|Jessica
224682|333255704|2018-10-07|11448186|Julien
224682|336411013|2018-10-14|141519237|Imke
224682|338338408|2018-10-19|63705682|Marta
224682|339311357|2018-10-21|84229598|Erin
224682|341104005|2018-10-26|59145864|Lina
224682|346100186|2018-11-07|30258090|Dorien
224682|347412440|2018-11-11|1836348|Gabriel
224682|348271352|2018-11-13|4265082|Ines
224682|349914632|2018-11-18|82123553|Luca
224682|352447717|2018-11-25|1340553|Ting Hao (Tim)
224682|353753284|2018-11-29|11381585|Emilia
224682|355187798|2018-12-03|6647916|Ilja
224682|356961824|2018-12-09|51582439|Lisa
224682|360932118|2018-12-22|3329209|Mark
224682|361689729|2018-12-24|11575486|Elsa
224682|365420344|2019-01-01|23826600|Michael & Kerri
224682|366732866|2019-01-03|232394635|RenÃ©
224682|368529282|2019-01-07|184831087|Michela
224682|369319367|2019-01-10|464883|Megan
224682|400809691|2019-01-13|12071460|Katrien
224682|403185334|2019-01-20|101682899|Nienke
224682|405073156|2019-01-26|10221406|Maya
224682|407145497|2019-02-01|48240758|Qing
224682|407864512|2019-02-03|33378598|Alexandra
224682|409590880|2019-02-08|21252863|Sylvain
224682|410420092|2019-02-10|92161327|Vanessa
224682|411982080|2019-02-14|180453752|Louisa
224682|413128524|2019-02-17|63470060|Bjorn
224682|414285856|2019-02-19|29550265|Nicole
224682|414892934|2019-02-21|24629006|Austin
224682|416239027|2019-02-24|9616263|Ingrid
224682|417140348|2019-02-26|6911039|Kimberly
224682|418920734|2019-03-03|20072971|Roger
224682|421868221|2019-03-10|30889047|Maartje
224682|423469944|2019-03-14|47900271|Gertjan
224682|425413518|2019-03-18|69625116|Henning
224682|426799313|2019-03-22|11459538|Ekaterina
224682|427737327|2019-03-24|236284488|Mark
224682|429923235|2019-03-29|140755085|Jessica
224682|432922969|2019-04-05|5140622|Taya
224682|435371216|2019-04-10|1592278|Rauwanne
224682|436041183|2019-04-12|192101321|Reda
224682|439656583|2019-04-19|117973604|Jordan
224682|440717645|2019-04-21|34209811|Christian Ilias
224682|442334269|2019-04-23|171231143|Jules
224682|443116347|2019-04-25|255996159|Anne
224682|444063435|2019-04-27|28923282|Christine
224682|448292483|2019-05-05|36094608|Elena
224682|450110747|2019-05-08|27988319|Mario
224682|451187231|2019-05-11|10215851|Sunny
224682|452422873|2019-05-13|8300794|Merel
224682|453224239|2019-05-15|25928556|Anna
224682|453904281|2019-05-17|27988319|Mario
224682|454931097|2019-05-19|99518413|Sandra
224682|457077050|2019-05-23|24293359|Millie
224682|458551223|2019-05-26|3237732|Laura
224682|461726809|2019-06-01|216420563|James
224682|464641193|2019-06-06|2986951|Jukka
224682|465643352|2019-06-08|87842208|Josephine
224682|470396160|2019-06-16|7472523|Marion & Markus
224682|473846446|2019-06-22|207727879|Nikolas
224682|475439209|2019-06-24|43548869|Audrey
224682|477447398|2019-06-28|13993646|Jan
224682|478749841|2019-06-30|243876994|Martha
224682|480607262|2019-07-03|18304063|Wenting
224682|485124416|2019-07-10|171474512|Ivana
224682|487829775|2019-07-14|85282566|Gareth
224682|489230286|2019-07-16|167919|Sarah Elizabeth
224682|490132372|2019-07-18|31901210|Jayne
224682|499996957|2019-08-01|16485520|Sjerlien
224682|501158736|2019-08-03|229861247|Valerie
224682|503509706|2019-08-06|79322170|Marie
224682|505536015|2019-08-09|281663150|Tess
224682|509161859|2019-08-14|57557059|Oliver
224682|514438343|2019-08-21|102831649|Nirja
224682|515634703|2019-08-23|75225041|Marion
224682|517221010|2019-08-25|104864940|Stefan
224682|519249075|2019-08-28|71624757|Nicole
224682|520285791|2019-08-30|34541806|Maria
224682|521548994|2019-09-01|286648701|Claire
224682|525649786|2019-09-08|86225978|Edwin
224682|531365715|2019-09-17|180068625|Bob
224682|533118644|2019-09-21|6015746|Kaitlyn
224682|534835216|2019-09-23|93451787|Sabine
224682|536252307|2019-09-26|89319307|Robert
224682|537758175|2019-09-29|26948934|Alexis
224682|540415256|2019-10-03|23395887|Lesley
224682|542253766|2019-10-06|5034881|Sabine
224682|544551600|2019-10-10|16072487|Megan
224682|546173368|2019-10-13|43469847|Geoffrey
224682|547547918|2019-10-15|18416838|Moyra
224682|548218282|2019-10-17|30688055|Rene
224682|551526442|2019-10-20|32037333|Elke
224682|552691622|2019-10-22|250852964|Jesse
224682|553797048|2019-10-25|3397204|Laika
224682|555165126|2019-10-27|5375174|Mascha
224682|556741112|2019-10-30|6747867|Melissa
224682|557455028|2019-11-01|86338019|Anne-Lise
224682|558859516|2019-11-03|261792267|Chabeli
224682|560245567|2019-11-06|15372042|Maartje
224682|560994264|2019-11-08|23233776|Chantal
224682|563551646|2019-11-13|3530119|Yessenia
224682|565119765|2019-11-17|70773089|Frederique
224682|568341253|2019-11-24|137468394|Nicole
224682|571537687|2019-12-01|149083788|Martina
224682|573484671|2019-12-06|101421060|Justin
224682|574418754|2019-12-08|120874737|Elisebeth
224682|576052642|2019-12-12|6213107|Collin
224682|578323596|2019-12-17|5137738|Benedicte
224682|580210742|2019-12-22|61102524|James
224682|583897501|2019-12-29|180216|Jordane & Volkier
224682|586665952|2020-01-02|123209799|Veronika
224682|589496746|2020-01-06|55149952|Santina
224682|592028897|2020-01-12|78383287|Lara
224682|598502062|2020-01-27|59557076|Suzan
224682|599193494|2020-01-29|14109192|Birgit
224682|599758540|2020-01-31|10804193|Tessa
224682|600717059|2020-02-02|21633646|Bart
224682|603414386|2020-02-09|179402111|Ezra
224682|608580898|2020-02-21|14110642|Laurent
224682|609590042|2020-02-23|143944349|Maartje
224682|610768176|2020-02-25|337694082|Lana
224682|611819594|2020-02-28|14320954|Christoph
224682|612769342|2020-03-01|17164601|Tim
224682|615577603|2020-03-08|12447311|Linda
328911|962760|2012-03-01|2470116|Ketan
328911|1136317|2012-04-16|1667784|Benjamin
328911|1167420|2012-04-23|1806020|Kerry
328911|1303334|2012-05-19|2054200|Dante
328911|1315637|2012-05-21|1133478|Renske
328911|1369838|2012-05-29|1703272|Yana
328911|1415355|2012-06-04|2470116|Ketan
328911|1444114|2012-06-09|2291570|Patrick
328911|1575118|2012-06-27|109294|Chris
328911|1647942|2012-07-07|33309|Jodie
328911|1759969|2012-07-21|1363910|Emily
328911|1911990|2012-08-07|206025|Philip
328911|2098095|2012-08-26|2560149|Irmgard
328911|2625388|2012-10-15|1438870|Rocco
328911|2692723|2012-10-22|1494077|Mikhail
328911|2751662|2012-10-29|1092477|Ann
328911|2856623|2012-11-11|3579881|Hayhlee
328911|2883111|2012-11-13|1762928|Den
328911|3026928|2012-12-04|1489358|Thomas
328911|4009368|2013-04-02|5317018|Lauren
328911|4559695|2013-05-12|5477528|Andreas
328911|4584476|2013-05-13|2604393|Sarah
328911|5213563|2013-06-18|2365560|Sophia
328911|6454169|2013-08-13|320697|Ray
328911|31013048|2015-04-30|29200359|Ozana
328911|32408221|2015-05-17|33430300|Gentiane
328911|32903845|2015-05-23|9143075|Gregory
328911|34174884|2015-06-05|9484754|Karin
328911|34637195|2015-06-10|4838303|Timur
328911|35107038|2015-06-15|1022048|Alan And Daniel
328911|39568449|2015-07-24|38836611|Pierre
328911|40044245|2015-07-27|39176657|Kim
328911|40995186|2015-08-03|15929923|Alexandra
328911|41549277|2015-08-07|39510683|Gary
328911|43936572|2015-08-23|5477528|Andreas
328911|46320520|2015-09-09|7835672|Maarten
328911|46759259|2015-09-13|11677399|Hans
328911|57115000|2015-12-22|8225257|Oliver
328911|58393025|2016-01-02|2591599|Li
328911|61640869|2016-02-07|36369139|Mehmet LÃ¼tfi
328911|82954907|2016-06-30|61264812|Henri
328911|227957341|2018-01-17|160528608|Luc
328911|236812500|2018-02-20|149742537|Margit
328911|247970470|2018-03-30|68305895|Richard
328911|289346429|2018-07-12|198776229|Bethany
328911|335085694|2018-10-11|16103967|Femke
328911|343582505|2018-11-01|23410891|Tamara
328911|349895736|2018-11-18|5914986|Flurina
328911|353022693|2018-11-26|8548700|Lyonel
328911|359584353|2018-12-17|59646705|Elizabeth
328911|365341219|2019-01-01|223023925|Federico
328911|411072067|2019-02-11|236336857|Svitlana
328911|417436317|2019-02-27|49989569|Jan
328911|423792422|2019-03-15|129202872|Laurenz
328911|475935914|2019-06-25|93552053|Lucas
328911|496300950|2019-07-27|273288924|Rameshwaran
328911|529373519|2019-09-14|175674973|Isabella
328911|544744302|2019-10-10|79787353|Annelien
328911|556726990|2019-10-30|298019444|Linda
345959|1267667|2012-05-12|1116585|Saskia
345959|2045263|2012-08-20|1775578|Max
345959|3427150|2013-01-28|463716|Ben & Becky
345959|3521887|2013-02-11|4963842|Judith
345959|3839900|2013-03-19|71161|Lotte
345959|4567970|2013-05-13|5579739|Cordula
345959|8381305|2013-10-28|9266279|Ron
345959|9462035|2013-12-30|2895376|Annette
345959|12079457|2014-04-22|9647045|Marco
345959|13909663|2014-06-08|12820157|Dietlind
345959|15829202|2014-07-16|15219864|Kirsten
345959|16171595|2014-07-22|18081299|Nina
345959|17680119|2014-08-16|16216314|Isla Marie
345959|21470920|2014-10-18|4188066|Elli
345959|22836157|2014-11-16|21159402|Andrey
345959|24150695|2014-12-21|23655324|Yang
345959|24464676|2014-12-29|15930258|Maya
345959|26405995|2015-02-11|7246452|AndrÃ©
345959|31247709|2015-05-03|18999423|Saskia
345959|37672160|2015-07-09|5129217|Simone
345959|38386525|2015-07-15|26606044|Karen
345959|51852360|2015-10-24|22376409|Andreas
345959|54721790|2015-11-23|46049261|David
345959|55531423|2015-12-01|5414912|Patrick
345959|59432224|2016-01-10|23138910|Karl
345959|69002970|2016-04-08|33977079|Lisette
345959|70107538|2016-04-16|16612875|Robert
345959|78014257|2016-06-05|28909828|Saskia
345959|89263343|2016-07-27|83533724|Pierre-Yves
345959|124214222|2017-01-01|1618046|Thomas
345959|129520470|2017-01-31|1522653|Pascale
345959|158958739|2017-06-09|127548258|Louis
345959|201877339|2017-10-09|28978970|Christophe
345959|214519311|2017-11-26|2099315|Laurence
345959|249364902|2018-04-02|20847594|Alexandra
345959|254298366|2018-04-16|7682283|John
345959|264665977|2018-05-14|19645803|Andrea
345959|284205966|2018-07-01|84244184|Alex
345959|322394145|2018-09-13|13416814|Reinier
345959|327118459|2018-09-23|215228545|Inge
345959|351290804|2018-11-22|88063921|Haiyan
345959|356469301|2018-12-08|18397274|Ning
345959|362376958|2018-12-26|123555419|Elsa
345959|366185256|2019-01-02|158315425|Daniel
345959|416780961|2019-02-25|14260049|Wendy
345959|420259596|2019-03-06|57740348|Sylvie
345959|434657894|2019-04-08|131268717|Philippe
345959|466287795|2019-06-09|22474483|Ira
345959|520410499|2019-08-30|26451190|Beverley
345959|551293143|2019-10-20|167671811|Olga
345959|553852449|2019-10-25|58549748|Leon
345959|573469660|2019-12-06|24443911|Kyungho
345959|587537541|2020-01-03|10957671|Laurence
345959|608601317|2020-02-21|315467115|Lara
366252|1059949|2012-03-29|874683|Majid
366252|1161086|2012-04-21|372902|Alex
366252|1165981|2012-04-22|1797536|Rodelle
366252|1169928|2012-04-23|1439445|Marcela
366252|1181968|2012-04-25|2161301|Lygia
366252|1205736|2012-04-30|2210753|Mark
366252|1228353|2012-05-04|1914827|Denis
366252|1254271|2012-05-09|240048|Katherine / FranÃ§ois
366252|1272703|2012-05-13|1616491|Katrina
366252|1279835|2012-05-14|2229059|Matthew
366252|1289876|2012-05-16|1737672|Nick
366252|1324476|2012-05-21|2268990|Whitney
366252|1354358|2012-05-26|2439071|April
366252|1386573|2012-05-30|1471376|Jane
366252|1396040|2012-06-01|2391370|Rad
366252|1495430|2012-06-16|2466254|Gaby & Dana
366252|1529079|2012-06-21|2245530|Amy
366252|1561607|2012-06-25|1636658|Emily
366252|1826327|2012-07-29|2185296|Rachel
366252|1993085|2012-08-15|2820743|Martin
366252|2115143|2012-08-27|2398628|Huan
366252|2255078|2012-09-10|3006118|India
366252|2347325|2012-09-19|3360157|Christian
366252|2381842|2012-09-23|666809|Tanya
366252|2605403|2012-10-14|3489229|Hester
366252|2666941|2012-10-20|3800972|Tal
366252|2693734|2012-10-22|3914782|Andreas
366252|2712245|2012-10-24|3045281|Elmar
366252|2894090|2012-11-16|1749403|Per
366252|2913798|2012-11-19|1482410|Florence
366252|2976671|2012-11-26|257382|Luiz
366252|3022503|2012-12-03|56801|Dario
366252|3062557|2012-12-11|1491201|Egbert
366252|3213651|2013-01-01|3051898|Andreas
366252|3219861|2013-01-02|3533126|Kakie
366252|4077676|2013-04-08|5267971|Olivier
366252|4459425|2013-05-06|5638731|Kiera
366252|4583904|2013-05-13|3728563|Thorsten
366252|4629936|2013-05-16|6188553|Kelly
366252|5107623|2013-06-12|4999928|Olga & Heinz
366252|5172237|2013-06-16|6889499|Samantha
366252|5670008|2013-07-10|7311167|Szymon
366252|6498558|2013-08-14|2836098|Albert
366252|7860566|2013-10-06|8626442|VÃ©ronique
366252|7876140|2013-10-07|8175005|Annemieke
366252|9330760|2013-12-22|9579096|Stiene
366252|10029414|2014-01-26|8345443|MichÃ¨le
366252|10142830|2014-02-02|8078234|Karolien
366252|10376376|2014-02-16|404283|Bart
366252|10492102|2014-02-22|10274652|Cornelia
366252|10647443|2014-03-01|12332758|Eli
366252|16413000|2014-07-27|16069604|Surbhi
366252|16615576|2014-07-30|16693504|Elena
366252|16965411|2014-08-04|5557480|Jesse
366252|17389023|2014-08-11|6852172|Hannah
366252|19000058|2014-09-04|20014621|Shin Il
366252|20098000|2014-09-23|20092911|Aritra
366252|20250710|2014-09-26|19586980|Didier
366252|20721853|2014-10-04|21834272|Adrian
366252|20794781|2014-10-05|19412924|Yiduo
366252|21956080|2014-10-27|21357851|Michael
366252|23022342|2014-11-20|23672175|Steffi
